GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2011120404,2011,REG,3538.0,MISSING,4,BLT,CLV 2,0,0,6:58,1,"B.Cundiff extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2011120405,2011,REG,2008.0,MISSING,2,PIT,CIN 2,0,0,1:16,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-J.Kapinos."
2011120406,2011,REG,665.0,OUT_OF_ORDER,1,DET,DET 25,1,10,05:45,0,(5:45) S.Logan right end to DET 25 for no gain (J.Vilma).
2011120406,2011,REG,686.0,OUT_OF_ORDER,1,DET,DET 25,2,10,05:08,0,"(5:08) PENALTY on DET-T.Young, Illegal Formation, 5 yards, enforced at DET 25 - No Play."
2011120406,2011,REG,716.0,OUT_OF_ORDER,1,DET,DET 20,2,15,04:41,0,(4:41) K.Smith right end to DET 27 for 7 yards (R.Humber).
2011120406,2011,REG,737.0,OUT_OF_ORDER,1,DET,DET 27,3,8,03:59,0,(3:59) (Shotgun) M.Stafford pass short middle to T.Young to DET 38 for 11 yards (J.Vilma).
2011120406,2011,REG,765.0,OUT_OF_ORDER,1,DET,DET 38,1,10,03:22,0,(3:22) M.Morris left guard to DET 40 for 2 yards (S.Ellis; J.Galette).
2011120406,2011,REG,786.0,EXTRA,1,DET,DET 40,2,8,02:42,0,(2:42) M.Morris left guard to DET 40 for no gain (R.Harper).
2011120406,2011,REG,807.0,EXTRA,1,DET,DET 40,3,8,02:00,0,"(2:00) (Shotgun) M.Stafford pass short middle to T.Scheffler to DET 50 for 10 yards (R.Harper). PENALTY on DET-K.Smith, Offensive Holding, 10 yards, enforced at DET 40 - No Play."
2011120406,2011,REG,842.0,OUT_OF_ORDER,1,DET,DET 30,3,18,01:36,0,(1:36) (Shotgun) M.Stafford pass short left to K.Smith to DET 39 for 9 yards (M.Jenkins).
2011120406,2011,REG,889.0,OUT_OF_ORDER,1,NO,NO 3,1,10,00:52,0,(:52) D.Brees pass short right to M.Colston to NO 10 for 7 yards (E.Wright).
2011120406,2011,REG,913.0,OUT_OF_ORDER,1,NO,NO 10,2,3,00:23,0,(:23) D.Brees sacked at NO 9 for -1 yards (N.Fairley).
2011120406,2011,REG,955.0,OUT_OF_ORDER,2,,,0,0,15:00,0,Timeout #1 by NO at 15:00.
2011120406,2011,REG,972.0,EXTRA,2,NO,NO 9,3,4,15:00,0,(15:00) (Shotgun) D.Brees pass deep left to R.Meachem pushed ob at NO 47 for 38 yards (A.Berry).
2011120406,2011,REG,996.0,EXTRA,2,NO,NO 47,1,10,14:35,0,(14:35) M.Ingram left guard to DET 49 for 4 yards (Sa.Hill; S.Tulloch).
2011120406,2011,REG,1017.0,EXTRA,2,NO,DET 49,2,6,14:04,0,(14:04) D.Brees pass short right to M.Colston pushed ob at DET 46 for 3 yards (C.Harris).
2011120406,2011,REG,1041.0,EXTRA,2,NO,DET 46,3,3,13:34,0,"(13:34) (Shotgun) D.Brees pass incomplete to L.Moore. PENALTY on DET-E.Wright, Defensive Pass Interference, 5 yards, enforced at DET 46 - No Play."
2011120406,2011,REG,1081.0,EXTRA,2,NO,DET 41,1,10,13:30,0,(13:30) (Shotgun) D.Sproles left tackle to DET 40 for 1 yard (A.Berry; S.Tulloch).
2011120406,2011,REG,1102.0,EXTRA,2,NO,DET 40,2,9,12:54,0,(12:54) D.Brees pass short left to M.Colston to DET 22 for 18 yards (A.Berry).
2011120406,2011,REG,1126.0,EXTRA,2,NO,DET 22,1,10,12:16,0,(12:16) R.Meachem right end pushed ob at DET 14 for 8 yards (A.Spievey).
2011120406,2011,REG,1160.0,MISSING,2,DET,DET 20,2,10,11:41,0,(11:41) M.Stafford sacked at DET 13 for -7 yards (S.Shanle).
2011120406,2011,REG,1161.0,OUT_OF_ORDER,2,DET,DET 13,3,17,11:06,0,(11:06) (Shotgun) M.Stafford pass short left to K.Smith to DET 31 for 18 yards (J.Casillas).
2011120406,2011,REG,1161.5,OUT_OF_ORDER,2,DET,DET 31,1,10,10:25,0,(10:25) M.Stafford pass short right to K.Smith to DET 36 for 5 yards (J.Greer).
2011120406,2011,REG,1161.75,OUT_OF_ORDER,2,DET,DET 36,2,5,9:47,0,(9:47) M.Morris left guard to DET 39 for 3 yards (S.Shanle; S.Ellis).
2011120406,2011,REG,1161.875,OUT_OF_ORDER,2,DET,DET 39,3,2,9:10,0,(9:10) M.Stafford pass incomplete short right to T.Scheffler.
2011120406,2011,REG,1161.9375,OUT_OF_ORDER,2,DET,DET 39,4,2,9:02,0,"(9:02) B.Graham punts 48 yards to NO 13, Center-D.Muhlbach. D.Sproles to NO 25 for 12 yards (D.Hogue)."
2011120406,2011,REG,1161.96875,OUT_OF_ORDER,2,NO,NO 25,1,10,8:51,0,(8:51) P.Thomas right guard to NO 33 for 8 yards (C.Williams).
2011120406,2011,REG,1161.984375,OUT_OF_ORDER,2,NO,NO 33,2,2,8:16,1,"(8:16) D.Brees pass deep middle to R.Meachem for 67 yards, TOUCHDOWN."
2011120406,2011,REG,1161.9921875,OUT_OF_ORDER,2,NO,DET 2,0,0,8:03,1,"J.Kasay extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2011120406,2011,REG,1161.99609375,OUT_OF_ORDER,2,NO,NO 35,0,0,8:03,0,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2011120406,2011,REG,1161.998046875,OUT_OF_ORDER,2,,,0,0,8:03,0,Timeout #2 by NO at 08:03.
2011120406,2011,REG,1161.9990234375,OUT_OF_ORDER,2,DET,DET 20,1,10,8:03,0,(8:03) M.Stafford pass short middle to K.Smith to DET 29 for 9 yards (T.Porter; J.Dunbar).
2011120406,2011,REG,1161.99951171875,OUT_OF_ORDER,2,DET,DET 29,2,1,7:24,0,(7:24) M.Stafford pass short right to N.Burleson to DET 46 for 17 yards (T.Porter).
2011120406,2011,REG,1161.99975585938,OUT_OF_ORDER,2,DET,DET 46,1,10,6:43,0,(6:43) (Shotgun) M.Stafford pass short left to C.Johnson to NO 49 for 5 yards (J.Greer).
2011120406,2011,REG,1161.99987792969,OUT_OF_ORDER,2,DET,NO 49,2,5,6:06,0,(6:06) K.Smith left tackle to NO 43 for 6 yards (J.Casillas).
2011120406,2011,REG,1161.99993896484,OUT_OF_ORDER,2,DET,NO 43,1,10,5:22,0,(5:22) M.Stafford pass short right to M.Morris to NO 32 for 11 yards (J.Greer).
2011120406,2011,REG,1161.99996948242,OUT_OF_ORDER,2,DET,NO 32,1,10,4:42,0,(4:42) (Shotgun) M.Morris right tackle to NO 32 for no gain (J.Vilma; R.Harper).
2011120406,2011,REG,1161.99998474121,OUT_OF_ORDER,2,DET,NO 32,2,10,4:00,0,(4:00) (Shotgun) M.Stafford pass short left to N.Burleson to NO 18 for 14 yards (P.Robinson).
2011120406,2011,REG,1161.99999237061,OUT_OF_ORDER,2,DET,NO 18,1,10,3:35,0,(3:35) (Shotgun) K.Smith left end to NO 16 for 2 yards (S.Ellis; R.Harper).
2011120406,2011,REG,1161.9999961853,OUT_OF_ORDER,2,DET,NO 16,2,8,3:03,0,(3:03) M.Stafford pass short left to C.Johnson to NO 2 for 14 yards (S.Shanle).
2011120406,2011,REG,1161.99999809265,OUT_OF_ORDER,2,DET,NO 2,1,2,2:33,1,"(2:33) K.Smith left guard for 2 yards, TOUCHDOWN."
2011120406,2011,REG,1161.99999904633,OUT_OF_ORDER,2,DET,NO 2,0,0,2:28,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1161.99999952316,OUT_OF_ORDER,2,DET,DET 35,0,0,2:28,0,"J.Hanson kicks 65 yards from DET 35 to end zone, Touchback."
2011120406,2011,REG,1161.99999976158,OUT_OF_ORDER,2,NO,NO 20,1,10,2:28,0,(2:28) (Shotgun) D.Brees pass short left to M.Colston to NO 33 for 13 yards (S.Tulloch; A.Berry).
2011120406,2011,REG,1161.9999999404,OUT_OF_ORDER,2,NO,NO 33,1,10,2:05,0,(2:05) (Shotgun) D.Brees pass short left to D.Sproles to NO 38 for 5 yards (A.Berry).
2011120406,2011,REG,1161.9999999702,OUT_OF_ORDER,2,NO,NO 38,2,5,1:59,0,(1:59) (Shotgun) D.Brees pass short left to D.Sproles to NO 39 for 1 yard (A.Spievey).
2011120406,2011,REG,1161.9999999851,OUT_OF_ORDER,2,NO,NO 39,3,4,1:53,0,(1:53) (Shotgun) D.Brees pass short left to J.Graham to NO 49 for 10 yards (A.Spievey).
2011120406,2011,REG,1161.99999999255,OUT_OF_ORDER,2,NO,NO 49,1,10,1:30,0,(1:30) (Shotgun) D.Brees sacked at NO 46 for -3 yards (sack split by Sa.Hill and C.Williams).
2011120406,2011,REG,1161.99999999627,OUT_OF_ORDER,2,NO,NO 46,2,13,1:07,0,(1:07) (Shotgun) D.Brees pass short middle to D.Sproles to DET 32 for 22 yards (A.Spievey).
2011120406,2011,REG,1161.99999999814,OUT_OF_ORDER,2,NO,DET 32,1,10,0:42,0,(:42) (Shotgun) D.Brees pass short right to D.Sproles to DET 20 for 12 yards (S.Tulloch).
2011120406,2011,REG,1161.99999999907,OUT_OF_ORDER,2,,,0,0,0:28,0,Timeout #3 by NO at 00:28.
2011120406,2011,REG,1161.99999999953,OUT_OF_ORDER,2,NO,DET 20,1,10,0:28,1,"(:28) D.Brees pass deep middle to L.Moore for 20 yards, TOUCHDOWN."
2011120406,2011,REG,1161.99999999977,OUT_OF_ORDER,2,NO,DET 2,0,0,0:22,1,"J.Kasay extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2011120406,2011,REG,1161.99999999988,OUT_OF_ORDER,2,NO,NO 35,0,0,0:22,0,T.Morstead kicks 56 yards from NO 35 to DET 9. R.Davis to DET 27 for 18 yards (K.Hall).
2011120406,2011,REG,1161.99999999994,OUT_OF_ORDER,2,DET,DET 27,1,10,0:22,0,(:22) (Shotgun) M.Stafford pass deep left to T.Young pushed ob at NO 24 for 49 yards (P.Robinson).
2011120406,2011,REG,1161.99999999997,OUT_OF_ORDER,2,,,0,0,0:08,0,Timeout #1 by DET at 00:08.
2011120406,2011,REG,1161.99999999999,OUT_OF_ORDER,2,DET,NO 24,1,10,0:08,0,(:08) (Shotgun) M.Stafford pass incomplete deep middle to B.Pettigrew.
2011120406,2011,REG,1161.999999999999,OUT_OF_ORDER,2,DET,NO 24,2,10,0:08,0,"(:08) J.Hanson 42 yard field goal is BLOCKED (P.Robinson), Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1176.0,OUT_OF_ORDER,3,NO,NO 35,0,0,15:00,0,"T.Morstead kicks 71 yards from NO 35 to DET -6. S.Logan, Touchback."
2011120406,2011,REG,1214.0,OUT_OF_ORDER,3,DET,DET 20,1,10,15:00,0,"(15:00) (Shotgun) M.Stafford pass deep right to C.Johnson pushed ob at DET 42 for 22 yards (M.Jenkins). Pass 19, YAC 3"
2011120406,2011,REG,1260.0,OUT_OF_ORDER,3,DET,DET 42,1,10,14:37,0,(14:37) K.Smith right tackle to NO 41 for 17 yards (S.Shanle).
2011120406,2011,REG,1271.0,OUT_OF_ORDER,2,DET,DET 20,2,10,11:41,0,(11:41) M.Stafford sacked at DET 13 for -7 yards (S.Shanle).
2011120406,2011,REG,1299.0,OUT_OF_ORDER,3,DET,NO 41,1,10,14:01,0,"(14:01) M.Stafford pass short right to B.Pettigrew to NO 36 for 5 yards (J.Greer). Pass 7, YAC -2"
2011120406,2011,REG,1349.0,OUT_OF_ORDER,3,DET,NO 36,2,5,13:16,0,"(13:16) M.Stafford pass short left to W.Heller to NO 26 for 10 yards (T.Porter). Pass 3, YAC 7"
2011120406,2011,REG,1416.0,OUT_OF_ORDER,3,DET,NO 26,1,10,12:34,0,"(12:34) M.Stafford pass short right to N.Burleson pushed ob at NO 12 for 14 yards (J.Greer). Penalty on DET-N.Burleson, Face Mask (15 Yards), offsetting, enforced at NO 26 - No Play. Penalty on NO-J.Greer, Unnecessary Roughness, offsetting."
2011120406,2011,REG,1574.0,OUT_OF_ORDER,3,DET,NO 26,1,10,12:10,0,"(12:10) (Shotgun) M.Stafford pass short left to K.Smith to NO 17 for 9 yards (J.Casillas). Pass 1, YAC 8"
2011120406,2011,REG,1656.0,OUT_OF_ORDER,3,DET,NO 17,2,1,11:37,0,"(11:37) (Shotgun) M.Stafford pass short right to N.Burleson pushed ob at NO 12 for 5 yards (T.Porter). Pass 3, YAC 2"
2011120406,2011,REG,1692.0,OUT_OF_ORDER,3,DET,NO 12,1,10,11:09,0,(11:09) M.Morris left guard to NO 7 for 5 yards (W.Smith; T.Porter).
2011120406,2011,REG,1737.0,OUT_OF_ORDER,3,DET,NO 7,2,5,10:32,0,"(10:32) (Shotgun) M.Morris left guard to NO 3 for 4 yards (S.Shanle; J.Galette). PENALTY on DET-T.Young, Unnecessary Roughness, 15 yards, enforced at NO 3."
2011120406,2011,REG,1823.0,OUT_OF_ORDER,3,DET,NO 18,3,16,9:56,0,"(9:56) (Shotgun) M.Stafford pass short middle to M.Morris to NO 13 for 5 yards (J.Casillas). Pass 4, YAC 1"
2011120406,2011,REG,1871.0,OUT_OF_ORDER,3,DET,NO 13,4,11,9:15,1,"(9:15) J.Hanson 31 yard field goal is GOOD, Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1937.0,OUT_OF_ORDER,3,DET,DET 35,0,0,9:11,0,J.Hanson kicks 71 yards from DET 35 to NO -6. D.Sproles to NO 20 for 26 yards (J.Wendling).
2011120406,2011,REG,2042.0,OUT_OF_ORDER,3,NO,NO 20,1,10,9:07,0,(9:07) M.Ingram left guard to NO 19 for -1 yards (J.Durant).
2011120406,2011,REG,2133.0,OUT_OF_ORDER,3,NO,NO 19,2,11,8:32,0,"(8:32) D.Brees pass short middle to J.Graham to NO 35 for 16 yards (A.Spievey). Pass 11, YAC 5"
2011120406,2011,REG,2182.0,OUT_OF_ORDER,3,NO,NO 35,1,10,7:53,0,(7:53) D.Sproles left end pushed ob at DET 45 for 20 yards (C.Harris).
2011120406,2011,REG,2240.0,OUT_OF_ORDER,3,NO,DET 45,1,10,7:28,0,(7:28) D.Sproles left guard to DET 42 for 3 yards (C.Harris).
2011120406,2011,REG,2274.0,OUT_OF_ORDER,3,NO,DET 42,2,7,6:54,0,(6:54) D.Brees pass incomplete short left to M.Ingram.
2011120406,2011,REG,2314.0,OUT_OF_ORDER,3,NO,DET 42,3,7,6:50,0,(6:50) (Shotgun) D.Brees pass incomplete short right to R.Meachem (E.Wright).
2011120406,2011,REG,2349.0,OUT_OF_ORDER,3,NO,DET 42,4,7,6:45,0,"(6:45) T.Morstead punts 30 yards to DET 12, Center-J.Drescher, fair catch by S.Logan."
2011120406,2011,REG,2409.0,OUT_OF_ORDER,3,DET,DET 12,1,10,6:37,0,(6:37) M.Morris left tackle to DET 18 for 6 yards (J.Vilma; M.Jenkins).
2011120406,2011,REG,1802.0,OUT_OF_ORDER,2,DET,NO 32,1,10,04:42,0,(4:42) (Shotgun) M.Morris right tackle to NO 32 for no gain (J.Vilma; R.Harper).
2011120406,2011,REG,1835.0,OUT_OF_ORDER,2,DET,NO 32,2,10,04:00,0,(4:00) (Shotgun) M.Stafford pass short left to N.Burleson to NO 18 for 14 yards (P.Robinson).
2011120406,2011,REG,1889.0,OUT_OF_ORDER,2,DET,NO 18,1,10,03:35,0,(3:35) (Shotgun) K.Smith left end to NO 16 for 2 yards (S.Ellis; R.Harper).
2011120406,2011,REG,1912.0,OUT_OF_ORDER,2,DET,NO 16,2,8,03:03,0,(3:03) M.Stafford pass short left to C.Johnson to NO 2 for 14 yards (S.Shanle).
2011120406,2011,REG,1946.0,OUT_OF_ORDER,2,DET,NO 2,1,2,02:33,1,"(2:33) K.Smith left guard for 2 yards, TOUCHDOWN."
2011120406,2011,REG,1963.0,OUT_OF_ORDER,2,DET,NO 2,0,0,02:28,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1993.0,OUT_OF_ORDER,2,DET,DET 35,0,0,02:28,0,"J.Hanson kicks 65 yards from DET 35 to end zone, Touchback."
2011120406,2011,REG,2014.0,OUT_OF_ORDER,2,NO,NO 20,1,10,02:28,0,(2:28) (Shotgun) D.Brees pass short left to M.Colston to NO 33 for 13 yards (S.Tulloch; A.Berry).
2011120406,2011,REG,2076.0,OUT_OF_ORDER,2,NO,NO 33,1,10,02:05,0,(2:05) (Shotgun) D.Brees pass short left to D.Sproles to NO 38 for 5 yards (A.Berry).
2011120406,2011,REG,2100.0,OUT_OF_ORDER,2,NO,NO 38,2,5,01:59,0,(1:59) (Shotgun) D.Brees pass short left to D.Sproles to NO 39 for 1 yard (A.Spievey).
2011120406,2011,REG,2145.0,OUT_OF_ORDER,2,NO,NO 39,3,4,01:53,0,(1:53) (Shotgun) D.Brees pass short left to J.Graham to NO 49 for 10 yards (A.Spievey).
2011120406,2011,REG,2193.0,OUT_OF_ORDER,2,NO,NO 49,1,10,01:30,0,(1:30) (Shotgun) D.Brees sacked at NO 46 for -3 yards (sack split by Sa.Hill and C.Williams).
2011120406,2011,REG,2221.0,OUT_OF_ORDER,2,NO,NO 46,2,13,01:07,0,(1:07) (Shotgun) D.Brees pass short middle to D.Sproles to DET 32 for 22 yards (A.Spievey).
2011120406,2011,REG,2285.0,OUT_OF_ORDER,2,NO,DET 32,1,10,00:42,0,(:42) (Shotgun) D.Brees pass short right to D.Sproles to DET 20 for 12 yards (S.Tulloch).
2011120406,2011,REG,2331.0,OUT_OF_ORDER,2,,,0,0,00:28,0,Timeout #3 by NO at 00:28.
2011120406,2011,REG,2360.0,OUT_OF_ORDER,2,NO,DET 20,1,10,00:28,1,"(:28) D.Brees pass deep middle to L.Moore for 20 yards, TOUCHDOWN."
2011120406,2011,REG,2391.0,OUT_OF_ORDER,2,NO,DET 2,0,0,00:22,1,"J.Kasay extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2011120406,2011,REG,2420.0,OUT_OF_ORDER,2,NO,NO 35,0,0,00:22,0,T.Morstead kicks 56 yards from NO 35 to DET 9. R.Davis to DET 27 for 18 yards (K.Hall).
2011120406,2011,REG,2442.0,OUT_OF_ORDER,2,DET,DET 27,1,10,00:22,0,(:22) (Shotgun) M.Stafford pass deep left to T.Young pushed ob at NO 24 for 49 yards (P.Robinson).
2011120406,2011,REG,2471.0,OUT_OF_ORDER,2,,,0,0,00:08,0,Timeout #1 by DET at 00:08.
2011120406,2011,REG,2478.0,OUT_OF_ORDER,2,DET,NO 24,1,10,00:08,0,(:08) (Shotgun) M.Stafford pass incomplete deep middle to B.Pettigrew.
2011120406,2011,REG,2507.0,OUT_OF_ORDER,2,DET,NO 24,2,10,00:08,0,"(:08) J.Hanson 42 yard field goal is BLOCKED (P.Robinson), Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1802.0,OUT_OF_ORDER,2,DET,NO 32,1,10,04:42,0,(4:42) (Shotgun) M.Morris right tackle to NO 32 for no gain (J.Vilma; R.Harper).
2011120406,2011,REG,1835.0,OUT_OF_ORDER,2,DET,NO 32,2,10,04:00,0,(4:00) (Shotgun) M.Stafford pass short left to N.Burleson to NO 18 for 14 yards (P.Robinson).
2011120406,2011,REG,1889.0,OUT_OF_ORDER,2,DET,NO 18,1,10,03:35,0,(3:35) (Shotgun) K.Smith left end to NO 16 for 2 yards (S.Ellis; R.Harper).
2011120406,2011,REG,1912.0,OUT_OF_ORDER,2,DET,NO 16,2,8,03:03,0,(3:03) M.Stafford pass short left to C.Johnson to NO 2 for 14 yards (S.Shanle).
2011120406,2011,REG,1946.0,OUT_OF_ORDER,2,DET,NO 2,1,2,02:33,1,"(2:33) K.Smith left guard for 2 yards, TOUCHDOWN."
2011120406,2011,REG,1963.0,OUT_OF_ORDER,2,DET,NO 2,0,0,02:28,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1993.0,OUT_OF_ORDER,2,DET,DET 35,0,0,02:28,0,"J.Hanson kicks 65 yards from DET 35 to end zone, Touchback."
2011120406,2011,REG,2014.0,OUT_OF_ORDER,2,NO,NO 20,1,10,02:28,0,(2:28) (Shotgun) D.Brees pass short left to M.Colston to NO 33 for 13 yards (S.Tulloch; A.Berry).
2011120406,2011,REG,2076.0,OUT_OF_ORDER,2,NO,NO 33,1,10,02:05,0,(2:05) (Shotgun) D.Brees pass short left to D.Sproles to NO 38 for 5 yards (A.Berry).
2011120406,2011,REG,2100.0,OUT_OF_ORDER,2,NO,NO 38,2,5,01:59,0,(1:59) (Shotgun) D.Brees pass short left to D.Sproles to NO 39 for 1 yard (A.Spievey).
2011120406,2011,REG,2145.0,OUT_OF_ORDER,2,NO,NO 39,3,4,01:53,0,(1:53) (Shotgun) D.Brees pass short left to J.Graham to NO 49 for 10 yards (A.Spievey).
2011120406,2011,REG,2193.0,OUT_OF_ORDER,2,NO,NO 49,1,10,01:30,0,(1:30) (Shotgun) D.Brees sacked at NO 46 for -3 yards (sack split by Sa.Hill and C.Williams).
2011120406,2011,REG,2221.0,OUT_OF_ORDER,2,NO,NO 46,2,13,01:07,0,(1:07) (Shotgun) D.Brees pass short middle to D.Sproles to DET 32 for 22 yards (A.Spievey).
2011120406,2011,REG,2285.0,OUT_OF_ORDER,2,NO,DET 32,1,10,00:42,0,(:42) (Shotgun) D.Brees pass short right to D.Sproles to DET 20 for 12 yards (S.Tulloch).
2011120406,2011,REG,2331.0,OUT_OF_ORDER,2,,,0,0,00:28,0,Timeout #3 by NO at 00:28.
2011120406,2011,REG,2360.0,OUT_OF_ORDER,2,NO,DET 20,1,10,00:28,1,"(:28) D.Brees pass deep middle to L.Moore for 20 yards, TOUCHDOWN."
2011120406,2011,REG,2391.0,OUT_OF_ORDER,2,NO,DET 2,0,0,00:22,1,"J.Kasay extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2011120406,2011,REG,2420.0,OUT_OF_ORDER,2,NO,NO 35,0,0,00:22,0,T.Morstead kicks 56 yards from NO 35 to DET 9. R.Davis to DET 27 for 18 yards (K.Hall).
2011120406,2011,REG,2442.0,OUT_OF_ORDER,2,DET,DET 27,1,10,00:22,0,(:22) (Shotgun) M.Stafford pass deep left to T.Young pushed ob at NO 24 for 49 yards (P.Robinson).
2011120406,2011,REG,2471.0,OUT_OF_ORDER,2,,,0,0,00:08,0,Timeout #1 by DET at 00:08.
2011120406,2011,REG,2478.0,OUT_OF_ORDER,2,DET,NO 24,1,10,00:08,0,(:08) (Shotgun) M.Stafford pass incomplete deep middle to B.Pettigrew.
2011120406,2011,REG,2507.0,OUT_OF_ORDER,2,DET,NO 24,2,10,00:08,0,"(:08) J.Hanson 42 yard field goal is BLOCKED (P.Robinson), Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1185.0,OUT_OF_ORDER,2,NO,NO 35,0,0,11:44,0,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2011120406,2011,REG,1199.0,EXTRA,2,DET,DET 20,1,10,11:44,0,(11:44) (Shotgun) M.Stafford pass incomplete to N.Burleson (P.Robinson).
2011120406,2011,REG,1221.0,EXTRA,2,DET,DET 20,2,10,11:39,0,(11:39) M.Stafford sacked at DET 13 for -7 yards (S.Shanle).
2011120406,2011,REG,1240.0,EXTRA,2,DET,DET 13,3,17,11:07,0,(11:07) (Shotgun) M.Stafford pass short left to K.Smith to DET 31 for 18 yards (J.Casillas).
2011120406,2011,REG,1264.0,EXTRA,2,DET,DET 31,1,10,10:24,0,(10:24) M.Stafford pass short right to K.Smith pushed ob at DET 36 for 5 yards (J.Greer).
2011120406,2011,REG,1292.0,EXTRA,2,DET,DET 36,2,5,09:47,0,(9:47) M.Morris left tackle to DET 39 for 3 yards (S.Shanle; S.Ellis).
2011120406,2011,REG,1313.0,EXTRA,2,DET,DET 39,3,2,09:10,0,(9:10) M.Stafford pass incomplete deep right to C.Johnson [S.Rogers].
2011120406,2011,REG,1335.0,EXTRA,2,DET,DET 39,4,2,09:01,0,"(9:01) B.Graham punts 48 yards to NO 13, Center-D.Muhlbach. D.Sproles to NO 25 for 12 yards (D.Hogue)."
2011120406,2011,REG,1360.0,OUT_OF_ORDER,2,NO,NO 25,1,10,08:51,0,(8:51) P.Thomas right guard to NO 33 for 8 yards (C.Williams).
2011120406,2011,REG,1381.0,OUT_OF_ORDER,2,NO,NO 33,2,2,08:16,1,"(8:16) D.Brees pass deep middle to R.Meachem for 67 yards, TOUCHDOWN."
2011120406,2011,REG,1401.0,OUT_OF_ORDER,2,NO,DET 2,0,0,08:03,1,"J.Kasay extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2011120406,2011,REG,1417.0,OUT_OF_ORDER,2,NO,NO 35,0,0,08:03,0,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2011120406,2011,REG,1431.0,OUT_OF_ORDER,2,,,0,0,08:03,0,Timeout #2 by NO at 08:03.
2011120406,2011,REG,1448.0,OUT_OF_ORDER,2,DET,DET 20,1,10,08:03,0,(8:03) M.Stafford pass short middle to K.Smith to DET 29 for 9 yards (T.Porter; J.Dunbar).
2011120406,2011,REG,1472.0,OUT_OF_ORDER,2,DET,DET 29,2,1,07:24,0,(7:24) M.Stafford pass short right to N.Burleson to DET 46 for 17 yards (T.Porter).
2011120406,2011,REG,1496.0,EXTRA,2,DET,DET 46,1,10,06:42,0,(6:42) (Shotgun) M.Stafford pass short left to C.Johnson to NO 49 for 5 yards (J.Greer).
2011120406,2011,REG,1520.0,EXTRA,2,DET,NO 49,2,5,06:05,0,(6:05) K.Smith left tackle to NO 43 for 6 yards (J.Casillas).
2011120406,2011,REG,1541.0,EXTRA,2,DET,NO 43,1,10,05:21,0,(5:21) M.Stafford pass short left to M.Morris to NO 32 for 11 yards (J.Greer).
2011120406,2011,REG,1565.0,OUT_OF_ORDER,2,DET,NO 32,1,10,04:42,0,(4:42) (Shotgun) M.Morris right tackle to NO 32 for no gain (J.Vilma; R.Harper).
2011120406,2011,REG,1586.0,EXTRA,2,DET,NO 32,2,10,03:59,0,(3:59) (Shotgun) M.Stafford pass short left to N.Burleson pushed ob at NO 18 for 14 yards (P.Robinson).
2011120406,2011,REG,1610.0,OUT_OF_ORDER,2,DET,NO 18,1,10,03:35,0,(3:35) (Shotgun) K.Smith left end to NO 16 for 2 yards (S.Ellis; R.Harper).
2011120406,2011,REG,1631.0,OUT_OF_ORDER,2,DET,NO 16,2,8,03:03,0,(3:03) M.Stafford pass short left to C.Johnson to NO 2 for 14 yards (S.Shanle).
2011120406,2011,REG,1655.0,EXTRA,2,DET,NO 2,1,2,02:32,1,"(2:32) K.Smith left guard for 2 yards, TOUCHDOWN."
2011120406,2011,REG,1672.0,OUT_OF_ORDER,2,DET,NO 2,0,0,02:28,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-B.Graham."
2011120406,2011,REG,1688.0,OUT_OF_ORDER,2,DET,DET 35,0,0,02:28,0,"J.Hanson kicks 65 yards from DET 35 to end zone, Touchback."
2011120409,2011,REG,687.0,MISSING,1,DEN,MIN 2,0,0,5:42,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Colquitt."
2011120410,2011,REG,978.0,MISSING,2,GB,NYG 2,0,0,14:50,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2011120413,2011,REG,2037.0,MISSING,2,NE,IND 11,1,10,0:30,0,"(:30) (No Huddle, Shotgun) T.Brady pass short middle to W.Welker to IND 1 for 10 yards (E.Sims; A.Edds)."
2011120413,2011,REG,2043.0,OUT_OF_ORDER,2,,,0,0,0:25,0,Timeout #1 by NE at 00:25.
