GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2012102808,2012,REG,2800.0,4,WAS,PIT 29,1,10,14:22,0,"(14:22) R.Griffin pass deep right intended for A.Robinson INTERCEPTED by K.Lewis at PIT -7. Touchback. The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. R.Griffin pass incomplete deep right to A.Robinson (K.Lewis).","(14:22) R.Griffin pass deep right intended for A.Robinson INTERCEPTED by K.Lewis at PIT -7. Touchback. The Replay Assistant challenged the touchback ruling, and the play was REVERSED. R.Griffin pass incomplete deep right to A.Robinson (K.Lewis)."
2012102808,2012,REG,3529.0,4,PIT,PIT 35,1,10,03:48,0,"(3:48) J.Dwyer left guard to PIT 35 for no gain (S.Bowen). PENALTY on WAS-D.Hall, Unsportsmanlike Conduct, 15 yards, enforced at PIT 35. PENALTY on WAS-D.Hall, Disqualification, 15 yards, enforced between downs. #23 Hall ejected from the game.","(3:48) J.Dwyer left guard to PIT 35 for no gain (S.Bowen). PENALTY on WAS-D.Hall, Unsportsmanlike Conduct, 15 yards, enforced at PIT 35. PENALTY on WAS-D.Hall, Unsportsmanlike Conduct, 15 yards, enforced between downs. #23 Hall ejected from the game."
2012102808,2012,REG,3695.0,4,PIT,WAS 22,3,11,01:15,0,(1:15) B.Roethlisberger right end to WAS 19 for 3 yards (Mad.Williams).,(1:15) B.Roethlisberger scrambles right end to WAS 19 for 3 yards (Mad.Williams).
2012102810,2012,REG,349.0,1,DAL,DAL 22,2,10,09:54,0,"(9:54) T.Romo pass incomplete deep right to M.Austin. Penalty on DAL-R.Cook, Illegal Use of Hands, declined.",(9:54) T.Romo pass incomplete deep right to M.Austin.
2012102810,2012,REG,445.0,1,NYG,DAL 27,1,10,09:11,0,(9:11) (Shotgun) E.Manning pass short left to M.Bennett to DAL 21 for 6 yards (D.Connor).,(9:11) E.Manning pass short left to M.Bennett to DAL 21 for 6 yards (D.Connor).
2012102810,2012,REG,1691.0,2,DAL,NYG 48,2,5,06:38,0,"(6:38) (Shotgun) T.Romo pass deep right to M.Austin pushed ob at NYG 24 for 24 yards (P.Amukamara). Pass complete on a ""fly"" pattern.",(6:38) (Shotgun) T.Romo pass deep right to M.Austin pushed ob at NYG 24 for 24 yards (P.Amukamara). Pass complete on a fly pattern.
2012102810,2012,REG,1856.0,2,NYG,NYG 24,1,10,05:17,0,"(5:17) E.Manning pass incomplete deep right to V.Cruz. Pass incomplete on a ""GO"" route; Carr closest defender at the Dallas 38.",(5:17) E.Manning pass incomplete deep right to V.Cruz. Pass incomplete on a GO route; Carr closest defender at the Dallas 38.
2012102810,2012,REG,1903.0,2,NYG,NYG 26,3,8,04:27,0,"(4:27) (Shotgun) E.Manning pass short middle to V.Cruz to NYG 43 for 17 yards (D.McCray). Pass complete on a ""curl"" route.",(4:27) (Shotgun) E.Manning pass short middle to V.Cruz to NYG 43 for 17 yards (D.McCray). Pass complete on a curl route.
2012102810,2012,REG,2051.0,2,DAL,DAL 21,2,1,02:11,0,"(2:11) (Shotgun) T.Romo pass deep left to D.Bryant to NYG 24 for 55 yards (S.Brown). Pass complete on a ""FLY"" pattern.",(2:11) T.Romo pass deep left to D.Bryant to NYG 24 for 55 yards (S.Brown). Pass complete on a FLY pattern.
2012102810,2012,REG,2097.0,2,DAL,NYG 24,1,10,02:00,0,"(2:00) (Shotgun) T.Romo pass incomplete deep left to J.Witten. Pass incomplete on a ""CROSSING PATTERN""; Rolle closest defender at the New York 5.",(2:00) (Shotgun) T.Romo pass incomplete deep left to J.Witten. Pass incomplete on a CROSSING PATTERN; Rolle closest defender at the New York 5.
2012102810,2012,REG,2495.0,3,DAL,DAL 42,2,2,14:06,0,"(14:06) T.Romo pass deep left to D.Bryant to NYG 28 for 30 yards (C.Webster). Pass complete on a ""GO"" ROUTE.",(14:06) T.Romo pass deep left to D.Bryant to NYG 28 for 30 yards (C.Webster). Pass complete on a GO ROUTE.
2012102810,2012,REG,2523.0,3,DAL,NYG 28,1,10,13:26,0,"(13:26) T.Romo pass short left to J.Witten to NYG 20 for 8 yards (K.Rivers). Pass complete on a ""BUTTON HOOK.""",(13:26) T.Romo pass short left to J.Witten to NYG 20 for 8 yards (K.Rivers). Pass complete on a BUTTON HOOK.
2012102810,2012,REG,2617.0,3,DAL,NYG 16,3,10,11:20,0,"(11:20) (Shotgun) T.Romo pass short middle to M.Austin to NYG 1 for 15 yards (P.Amukamara). Pass complete on a ""SKINNY POST.""",(11:20) (Shotgun) T.Romo pass short middle to M.Austin to NYG 1 for 15 yards (P.Amukamara). Pass complete on a SKINNY POST.
2012102810,2012,REG,2798.0,3,NYG,NYG 22,2,9,08:32,0,"(8:32) (Shotgun) E.Manning pass incomplete short left to A.Brown. Pass incomplete on a quick ""Bubble Screen.""",(8:32) (Shotgun) E.Manning pass incomplete short left to A.Brown. Pass incomplete on a quick Bubble Screen.
2012102810,2012,REG,2904.0,3,DAL,DAL 49,2,2,07:26,0,"(7:26) T.Romo pass deep middle to M.Austin to NYG 26 for 25 yards (S.Brown). Pass complete on a ""SLANT.""",(7:26) T.Romo pass deep middle to M.Austin to NYG 26 for 25 yards (S.Brown). Pass complete on a STLANT.
2012102810,2012,REG,2932.0,3,DAL,NYG 26,1,10,06:51,0,"(6:51) (Shotgun) T.Romo pass short left to J.Witten to NYG 20 for 6 yards (P.Amukamara). Pass complete on a ""CURL"" route.",(6:51) (Shotgun) T.Romo pass short left to J.Witten to NYG 20 for 6 yards (P.Amukamara). Pass complete on a CURL route.
2012102810,2012,REG,3008.0,3,DAL,NYG 15,1,10,04:58,0,"(4:58) (Shotgun) T.Romo pass short middle to J.Witten to NYG 1 for 14 yards (K.Rivers). Pass complete on a ""CURL"" route.",(4:58) (Shotgun) T.Romo pass short middle to J.Witten to NYG 1 for 14 yards (K.Rivers). Pass complete on a CURL route.
2012102810,2012,REG,3057.0,3,DAL,NYG 1,2,1,03:50,1,"(3:50) T.Romo pass short right to J.Phillips for 1 yard, TOUCHDOWN. Touchdown pass comes off ""PLAY ACTION"" and a roll right.","(3:50) T.Romo pass short right to J.Phillips for 1 yard, TOUCHDOWN. Touchdown pass comes off PLAY ACTION and a roll right."
2012102810,2012,REG,3167.0,3,NYG,NYG 28,3,5,02:50,0,"(2:50) (Shotgun) E.Manning pass short middle to D.Hixon pushed ob at NYG 46 for 18 yards (G.Sensabaugh). Pass complete on a ""DRAG"" route.",(2:50) (Shotgun) E.Manning pass short middle to D.Hixon pushed ob at NYG 46 for 18 yards (G.Sensabaugh). Pass complete on a DRAG route.
2012102810,2012,REG,3241.0,3,NYG,DAL 46,3,2,00:59,0,"(:59) (Shotgun) E.Manning pass short middle intended for V.Cruz INTERCEPTED by D.McCray (G.Sensabaugh) at DAL 35. D.McCray pushed ob at NYG 47 for 18 yards (A.Bradshaw). The Replay Assistant challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) E.Manning pass short middle intended for V.Cruz INTERCEPTED by D.McCray (G.Sensabaugh) at DAL 35. D.McCray to DAL 35 for no gain (V.Cruz).","(:59) (Shotgun) E.Manning pass short middle intended for V.Cruz INTERCEPTED by D.McCray (G.Sensabaugh) at DAL 35. D.McCray to DAL 35 for no gain (V.Cruz). The Replay Assistant challenged the pass completion ruling, and the play was Upheld."
2012102810,2012,REG,3390.0,4,NYG,NYG 15,1,10,14:46,0,"(14:46) E.Manning pass deep left to H.Nicks to NYG 44 for 29 yards (M.Claiborne). Pass complete on a ""SLANT"" pattern.",(14:46) E.Manning pass deep left to H.Nicks to NYG 44 for 29 yards (M.Claiborne). Pass complete on a STLANT pattern.
2012102810,2012,REG,3564.0,4,NYG,DAL 28,3,5,11:03,0,"(11:03) (Shotgun) E.Manning pass short middle to D.Hixon to DAL 25 for 3 yards (M.Claiborne). Pass complete on a ""CROSSING PATTERN.""",(11:03) (Shotgun) E.Manning pass short middle to D.Hixon to DAL 25 for 3 yards (M.Claiborne). Pass complete on a CROSSING PATTERN.
2012102810,2012,REG,3732.0,4,DAL,DAL 32,1,10,08:56,0,"(8:56) (Shotgun) T.Romo pass short middle to J.Witten to DAL 38 for 6 yards (A.Rolle). Pass complete on a ""SLANT"" pattern.",(8:56) (Shotgun) T.Romo pass short middle to J.Witten to DAL 38 for 6 yards (A.Rolle). Pass complete on a STLANT pattern.
2012102810,2012,REG,3779.0,4,DAL,DAL 37,3,5,07:36,0,"(7:36) (Shotgun) T.Romo pass short middle to M.Austin to NYG 48 for 15 yards (J.Hosley). Pass complete on a ""SKINNY POST.""",(7:36) (Shotgun) T.Romo pass short middle to M.Austin to NYG 48 for 15 yards (J.Hosley). Pass complete on a SKINNY POST.
2012102810,2012,REG,4113.0,4,DAL,NYG 45,1,10,02:05,0,"(2:05) (No Huddle, Shotgun) T.Romo pass incomplete deep left to D.Bryant. NYG-A.Rolle was injured during the play. His return is Questionable.  Pass incomplete on  ""FLY PATTERN""; incomplete at the New York 15.","(2:05) (No Huddle, Shotgun) T.Romo pass incomplete deep left to D.Bryant. NYG-A.Rolle was injured during the play. His return is Questionable.  Pass incomplete on  FLY PATTERN; incomplete at the New York 15."
2012102810,2012,REG,4282.0,4,DAL,NYG 19,3,1,01:19,0,(1:19) (Shotgun) T.Romo pass incomplete deep right to K.Ogletree. Pass incomplete right corner of end zone.,(1:19) T.Romo pass incomplete deep right to K.Ogletree. Pass incomplete right corner of end zone.
2012102810,2012,REG,4601.0,4,DAL,NYG 37,2,6,00:16,0,"(:16) (Shotgun) T.Romo pass deep left to D.Bryant for 37 yards, TOUCHDOWN. Pass complete on ""FLY"" PATTERN; Ball caught back of the end zone. The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Romo pass incomplete deep left to D.Bryant.  Ball caught back of end zone; hand touched out of bounds on the play; pass ruled incomplete.","(:16) (Shotgun) T.Romo pass deep left to D.Bryant for 37 yards, TOUCHDOWN. Pass complete on FLY PATTERN; Ball caught back of the end zone. The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Romo pass incomplete deep left to D.Bryant.  Ball caught back of end zone; hand touched out of bounds on the play; pass ruled incomplete."
2012102811,2012,REG,181.0,1,DEN,DEN 38,3,4,13:37,0,"(13:37) (Shotgun) P.Manning pass incomplete short right to B.Stokley (J.Greer). Penalty on DEN-O.Franklin, Offensive Holding, offsetting, enforced at DEN 38 - No Play. Penalty on NO-J.Greer, Defensive Pass Interference, offsetting.","(13:37) (Shotgun) P.Manning pass incomplete short right to B.Stokley (J.Greer). Penalty on DEN-O.Franklin, Offensive Holding, offsetting, enforced at DEN 38 - No Play. Penalty on NO-M.Jenkins, Illegal Contact, offsetting."
2012102811,2012,REG,1426.0,2,NO,DEN 47,4,2,09:17,0,(9:17) (Shotgun) D.Brees pass short middle intended for J.Graham INTERCEPTED by W.Woodyard at DEN 36. W.Woodyard to DEN 44 for 8 yards (J.Evans).,(9:17) (Shotgun) D.Brees pass intended for J.Graham INTERCEPTED by W.Woodyard at DEN 36. W.Woodyard to DEN 44 for 8 yards (J.Evans).
2012102811,2012,REG,1532.0,2,DEN,NO 29,1,17,07:55,0,"(7:55) (Shotgun) P.Manning pass incomplete short right to W.McGahee. PENALTY on NO-T.McBride, Defensive Holding, 5 yards, enforced at NO 29 - No Play.","(7:55) P.Manning pass incomplete short right to W.McGahee. PENALTY on NO-T.McBride, Defensive Holding, 5 yards, enforced at NO 29 - No Play."
2012102811,2012,REG,2282.0,3,DEN,NO 16,3,2,11:26,0,(11:26) (Shotgun) P.Manning pass short left to D.Thomas to NO 5 for 11 yards (C.White; R.Harper). NO-R.Harper was injured during the play.,(11:26) P.Manning pass short left to D.Thomas to NO 5 for 11 yards (C.White; R.Harper). NO-R.Harper was injured during the play.
2012102811,2012,REG,2992.0,4,NO,NO 20,1,10,14:54,0,(14:54) D.Brees pass incomplete short left to J.Graham (C.Harris).,(14:54) (Shotgun) D.Brees pass incomplete short left to J.Graham (C.Harris).
2012102900,2012,REG,711.0,1,SF,ARI 3,3,3,01:58,1,"(1:58) A.Smith pass short right to M.Crabtree for 3 yards, TOUCHDOWN.","(1:58) A.Smith pass to M.Crabtree for 3 yards, TOUCHDOWN."
2012102900,2012,REG,2430.0,3,ARI,ARI 33,1,10,06:29,0,(6:29) (Shotgun) J.Skelton pass incomplete short left to M.Floyd (T.Brown).,(6:29) J.Skelton pass incomplete short left to M.Floyd (T.Brown).
2012102900,2012,REG,2452.0,3,ARI,ARI 33,2,10,06:22,0,(6:22) (Shotgun) J.Skelton pass deep left to A.Roberts to SF 47 for 20 yards (D.Whitner).,(6:22) J.Skelton pass deep left to A.Roberts to SF 47 for 20 yards (D.Whitner).
2012102900,2012,REG,2476.0,3,ARI,SF 47,1,10,06:09,0,"(6:09) (Shotgun) J.Skelton pass short left to E.Doucet to SF 30 for 17 yards. PENALTY on ARZ-L.Fitzgerald, Offensive Pass Interference, 10 yards, enforced at SF 47 - No Play.","(6:09) J.Skelton pass short left to E.Doucet to SF 30 for 17 yards. PENALTY on ARI-L.Fitzgerald, Offensive Pass Interference, 10 yards, enforced at SF 47 - No Play."
2012102900,2012,REG,2535.0,3,ARI,SF 49,2,12,05:15,0,(5:15) (Shotgun) J.Skelton pass incomplete deep middle to M.Floyd (T.Brown).,(5:15) J.Skelton pass incomplete deep middle to M.Floyd (T.Brown).
2012102900,2012,REG,3557.0,4,ARI,ARI 35,1,10,03:38,0,(3:38) (Shotgun) J.Skelton pass short right to M.Floyd to ARZ 44 for 9 yards (C.Culliver).,(3:38) J.Skelton pass short right to M.Floyd to ARI 44 for 9 yards (C.Culliver).
2012102900,2012,REG,3751.0,4,ARI,SF 39,1,10,02:00,0,"(2:00) (Shotgun) PENALTY on SF-A.Brooks, Defensive Offside, 5 yards, enforced at SF 39 - No Play.","(2:00) PENALTY on SF-A.Brooks, Defensive Offside, 5 yards, enforced at SF 39 - No Play."
2012102900,2012,REG,3774.0,4,ARI,SF 34,1,5,02:00,0,(2:00) (Shotgun) J.Skelton pass short left to M.Floyd pushed ob at SF 27 for 7 yards (T.Brown).,(2:00) J.Skelton pass short left to M.Floyd pushed ob at SF 27 for 7 yards (T.Brown).
2012110100,2012,REG,1165.0,2,KC,KC 42,3,5,05:43,0,"(5:43) (Shotgun) M.Cassel pass incomplete deep right to D.Bowe. PENALTY on SD-A.Barnes, Defensive Offside, 5 yards, enforced at KC 42 - No Play.","(5:43) (Shotgun) M.Cassel pass incomplete deep right to D.Bowe. PENALTY on SD-A.Barnes, Neutral Zone Infraction, 5 yards, enforced at KC 42 - No Play."
2012110400,2012,REG,933.0,2,WAS,WAS 40,1,15,13:08,0,"(13:08) (Shotgun) R.Griffin pass incomplete short middle to J.Morgan (H.Nakamura). PENALTY on CAR-H.Nakamura, Unnecessary Roughness, 15 yards, enforced at WAS 40 - No Play. Illegal contact on defenseless receiver","(13:08) (Shotgun) R.Griffin pass incomplete short middle to J.Morgan (H.Nakamura). PENALTY on CAR-H.Nakamura, Personal Foul, 15 yards, enforced at WAS 40 - No Play. Illegal contact on defenseless receiver"
2012110400,2012,REG,1400.0,2,CAR,CAR 21,1,10,03:11,0,(3:11) C.Newton scrambles right end pushed ob at CAR 25 for 4 yards (R.Doughty).,(3:11) (Shotgun) C.Newton scrambles right end pushed ob at CAR 25 for 4 yards (R.Doughty).
2012110400,2012,REG,1555.0,2,CAR,WAS 37,1,10,01:40,0,(1:40) (Shotgun) C.Newton right guard to WAS 34 for 3 yards (D.Hall; L.Fletcher).,(1:40) (Shotgun) C.Newton scrambles right guard to WAS 34 for 3 yards (D.Hall; L.Fletcher).
2012110400,2012,REG,2787.0,3,WAS,CAR 36,1,10,00:54,0,"(:54) (Shotgun) R.Griffin left guard to CAR 36 for no gain (C.Munnerlyn, L.Kuechly).","(:54) (Shotgun) R.Griffin scrambles left guard to CAR 36 for no gain (C.Munnerlyn, L.Kuechly)."
2012110400,2012,REG,3366.0,4,WAS,WAS 20,3,4,07:10,0,"(7:10) (No Huddle, Shotgun) R.Griffin scrambles left end pushed ob at WAS 26 for 6 yards (C.Munnerlyn). Penalty on CAR-C.Johnson, Defensive Offside, declined.","(7:10) (No Huddle, Shotgun) R.Griffin left end pushed ob at WAS 26 for 6 yards (C.Munnerlyn). Penalty on CAR-C.Johnson, Defensive Offside, declined."
2012110401,2012,REG,410.0,1,GB,GB 28,1,10,09:23,0,"(9:23) (No Huddle, Shotgun) A.Rodgers scrambles right guard to ARZ 47 for 25 yards (P.Peterson).","(9:23) (No Huddle, Shotgun) A.Rodgers right guard to ARI 47 for 25 yards (P.Peterson)."
2012110401,2012,REG,476.0,1,GB,ARI 20,1,10,07:45,0,"(7:45) (No Huddle, Shotgun) A.Rodgers scrambles left end to ARZ 18 for 2 yards (D.Washington).","(7:45) (No Huddle, Shotgun) A.Rodgers left end to ARI 18 for 2 yards (D.Washington)."
2012110401,2012,REG,519.0,1,GB,ARI 18,3,8,07:06,0,(7:06) (Shotgun) A.Rodgers scrambles up the middle to ARZ 9 for 9 yards (K.Rhodes).,(7:06) (Shotgun) A.Rodgers up the middle to ARI 9 for 9 yards (K.Rhodes).
2012110401,2012,REG,540.0,1,GB,ARI 9,1,9,06:26,0,"(6:26) (No Huddle, Shotgun) A.Rodgers scrambles left end to ARZ 8 for 1 yard (S.Acho).","(6:26) (No Huddle, Shotgun) A.Rodgers left end to ARI 8 for 1 yard (S.Acho)."
2012110401,2012,REG,1048.0,2,GB,GB 40,2,4,15:00,0,"(15:00) (Shotgun) A.Rodgers pass short right intended for R.Cobb INTERCEPTED by W.Gay at GB 49. W.Gay pushed ob at GB 43 for 6 yards (D.Driver). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.","(15:00) (Shotgun) A.Rodgers pass short right intended for R.Cobb INTERCEPTED by W.Gay at GB 49. W.Gay pushed ob at GB 43 for 6 yards (D.Driver). The Replay Assistant challenged the runner was down by contact ruling, and the play was Upheld."
2012110401,2012,REG,1641.0,2,ARI,ARI 25,4,7,06:51,0,"(6:51) (Punt formation) PENALTY on ARZ-D.Zastudil, Delay of Game, 5 yards, enforced at ARZ 25 - No Play.","(6:51) (Shotgun) PENALTY on ARI-D.Zastudil, Delay of Game, 5 yards, enforced at ARI 25 - No Play."
2012110402,2012,REG,352.0,1,DET,DET 12,3,6,10:04,0,"(10:04) (Shotgun) PENALTY on JAX-P.Posluszny, Unnecessary Roughness, 15 yards, enforced at DET 12 - No Play. Penalty on DET-M.Stafford, Delay of Game, superseded.","(10:04) (Shotgun) PENALTY on JAC-P.Posluszny, Personal Foul, 15 yards, enforced at DET 12 - No Play."
2012110402,2012,REG,482.0,1,DET,DET 28,1,20,08:00,0,(8:00) (Shotgun) M.Stafford pass short right to R.Broyles to DET 36 for 8 yards (A.Ross).,(8:00) M.Stafford pass short right to R.Broyles to DET 36 for 8 yards (A.Ross).
2012110402,2012,REG,1603.0,2,DET,DET 25,3,4,03:48,0,"(3:48) (Shotgun) M.Stafford pass incomplete deep left to C.Johnson [J.Mincey]. Penalty on JAX-J.Mincey, Roughing the Passer, declined. PENALTY on JAX-D.Cox, Defensive Pass Interference, 20 yards, enforced at DET 25 - No Play.","(3:48) (Shotgun) M.Stafford pass incomplete deep left to C.Johnson. Penalty on JAC-J.Mincey, Roughing the Passer, declined. PENALTY on JAC-D.Cox, Defensive Pass Interference, 20 yards, enforced at DET 25 - No Play."
2012110402,2012,REG,1920.0,2,JAC,JAC 20,1,10,00:28,0,"(:28) (Shotgun) B.Gabbert pass deep middle intended for C.Shorts INTERCEPTED by E.Coleman at JAX 45. E.Coleman to JAX 45 for no gain (C.Shorts). PENALTY on DET-W.Young, Illegal Use of Hands, 5 yards, enforced at JAX 20 - No Play.","(:28) B.Gabbert pass deep middle intended for C.Shorts INTERCEPTED by E.Coleman at JAC 45. E.Coleman to JAC 45 for no gain (C.Shorts). PENALTY on DET-W.Young, Illegal Use of Hands, 5 yards, enforced at JAC 20 - No Play."
2012110402,2012,REG,2207.0,3,JAC,JAC 33,3,2,13:52,0,(13:52) (Shotgun) R.Jennings right end to JAX 37 for 4 yards (C.Avril).,(13:52) R.Jennings right end to JAC 37 for 4 yards (C.Avril).
2012110402,2012,REG,2273.0,3,JAC,JAC 49,2,10,12:00,0,(12:00) B.Gabbert pass deep right intended for J.Blackmon INTERCEPTED by E.Coleman at DET 16. E.Coleman to DET 16 for no gain (J.Blackmon).,(12:00) B.Gabbert pass intended for J.Blackmon INTERCEPTED by E.Coleman at DET 16. E.Coleman to DET 16 for no gain (J.Blackmon).
2012110402,2012,REG,2383.0,3,DET,DET 19,1,20,10:08,0,(10:08) (Shotgun) J.Bell up the middle to DET 28 for 9 yards (P.Posluszny).,(10:08) J.Bell up the middle to DET 28 for 9 yards (P.Posluszny).
2012110402,2012,REG,2801.0,3,DET,DET 36,1,10,01:57,0,(1:57) (Shotgun) M.Stafford pass short left to R.Broyles to DET 47 for 11 yards (M.Harris).,(1:57) M.Stafford pass short left to R.Broyles to DET 47 for 11 yards (M.Harris).
2012110402,2012,REG,2825.0,3,DET,DET 47,1,10,01:21,0,(1:21) (Shotgun) M.Leshoure right end to JAX 44 for 9 yards (P.Posluszny).,(1:21) M.Leshoure right end to JAC 44 for 9 yards (P.Posluszny).
2012110402,2012,REG,3171.0,4,JAC,DET 26,1,10,09:36,0,"(9:36) (No Huddle) J.Parmele up the middle to DET 23 for 3 yards (J.Durant). PENALTY on DET-N.Fairley, Unnecessary Roughness, 12 yards, enforced at DET 23.","(9:36) (No Huddle) J.Parmele up the middle to DET 23 for 3 yards (J.Durant). PENALTY on DET-N.Fairley, Personal Foul, 12 yards, enforced at DET 23."
2012110403,2012,REG,474.0,1,TEN,TEN 19,2,10,07:39,0,"(7:39) (Shotgun) M.Hasselbeck pass incomplete short right to C.Stevens (C.Conte). Penalty on TEN-C.Johnson, Illegal Formation, declined.","(7:39) (Shotgun) M.Hasselbeck pass incomplete short right to C.Stevens (C.Conte). Penalty on TEN, Illegal Formation, declined."
2012110403,2012,REG,2978.0,3,CHI,TEN 48,2,10,03:05,0,"(3:05) (Shotgun) J.Cutler pass incomplete short right to B.Marshall. PENALTY on TEN-J.McCourty, Defensive Pass Interference, 10 yards, enforced at TEN 48 - No Play.","(3:05) J.Cutler pass incomplete short right to B.Marshall. PENALTY on TEN-J.McCourty, Defensive Pass Interference, 10 yards, enforced at TEN 48 - No Play."
2012110403,2012,REG,3346.0,4,CHI,CHI 44,3,1,12:41,0,"(12:41) J.Cutler pass deep right to M.Bush to TEN 39 for 17 yards (C.McCarthy). Penalty on TEN-A.Ayers, Defensive Holding, declined.","(12:41) J.Cutler pass deep right to M.Bush to TEN 39 for 17 yards (C.McCarthy). Penalty on TEN-D.Morgan, Defensive Holding, declined."
2012110403,2012,REG,3457.0,4,TEN,TEN 20,1,10,11:21,0,"(11:21) (Shotgun) M.Hasselbeck pass short middle to J.Cook to TEN 25 for 5 yards (C.Tillman). FUMBLES (C.Tillman), RECOVERED by CHI-K.Hayden at TEN 19. K.Hayden to TEN 4 for 15 yards (M.Hasselbeck). PENALTY on TEN-M.Hasselbeck, Horse Collar Tackle, 2 yards, enforced at TEN 4.","(11:21) M.Hasselbeck pass short middle to J.Cook to TEN 25 for 5 yards (C.Tillman). FUMBLES (C.Tillman), RECOVERED by CHI-K.Hayden at TEN 19. K.Hayden to TEN 4 for 15 yards (M.Hasselbeck). PENALTY on TEN-M.Hasselbeck, Horse Collar Tackle, 2 yards, enforced at TEN 4."
